GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,2006,2007,2008,2009,2010,2011
Population,perChange,Percentage change in the number of children of immigrants,1,Oregon,OR,28,28,35,6,5,40
Population,perChange,Percentage change in the number of children of immigrants,1,Pennsylvania,PA,39,31,31,20,37,5
Population,perChange,Percentage change in the number of children of immigrants,1,Rhode island,RI,5,4,23,2,11,2
Population,perChange,Percentage change in the number of children of immigrants,1,South Carolina,SC,33,31,14,29,9,27
Population,perChange,Percentage change in the number of children of immigrants,1,South Dakota,SD,12,12,6,8,14,40
Population,perChange,Percentage change in the number of children of immigrants,1,Tennessee,TN,5,7,35,2,9,5
Population,perChange,Percentage change in the number of children of immigrants,1,Texas,TX,25,6,1,23,21,32
Population,perChange,Percentage change in the number of children of immigrants,1,United States,US,34,5,17,10,25,31
Population,perChange,Percentage change in the number of children of immigrants,1,Utah,UT,5,30,12,29,40,4
Population,perChange,Percentage change in the number of children of immigrants,1,Virginia,VA,38,3,17,19,7,22
Population,perChange,Percentage change in the number of children of immigrants,1,Vermont,VT,30,39,5,35,26,9
Population,perChange,Percentage change in the number of children of immigrants,1,Washington,WA,5,34,30,4,14,32
Population,perChange,Percentage change in the number of children of immigrants,1,Wisconsin,WI,10,30,4,36,34,5
Population,perChange,Percentage change in the number of children of immigrants,1,West Virginia,WV,3,8,10,31,9,25
Population,perChange,Percentage change in the number of children of immigrants,1,Wyoming,WY,4,38,40,23,24,5
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Alaska,AK,17,1,32,25,8,7
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Alabama,AL,14,3,11,13,30,36
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Arkansas,AR,40,20,28,1,20,38
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Arizona,AZ,36,9,15,31,1,14
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,California,CA,7,5,6,6,39,38
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Colorado,CO,23,3,28,31,22,15
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Connecticut,CT,5,26,7,24,10,30
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,District of Columbia,DC,38,3,5,30,21,8
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Delaware,DE,30,32,34,30,19,4
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Florida,FL,7,39,10,3,21,8
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Georgia,GA,34,2,6,21,20,16
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Hawaii,HI,2,37,9,38,24,11
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Iowa,IA,27,26,28,38,36,1
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Idaho,ID,38,12,26,34,28,34
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Illinois,IL,22,1,24,1,26,11
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Indiana,IN,10,16,29,22,11,23
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Kansas,KS,3,3,35,33,22,39
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Kentucky,KY,35,36,24,8,33,10
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Louisiana,LA,23,9,31,20,5,33
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Massachusetts,MA,39,14,10,14,29,37
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Maryland,MD,28,25,8,34,29,22
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Maine,ME,15,26,3,22,12,40
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Michigan,MI,19,38,37,36,20,21
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Minnesota,MN,22,29,39,18,4,34
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Missouri,MO,28,22,24,6,18,35
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Mississippi,MS,29,40,15,6,15,29
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Montana,MT,18,2,29,16,19,23
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,North Carolina,NC,3,24,20,27,34,9
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,North Dakota,ND,37,17,37,7,2,9
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Nebraska,NE,32,39,28,32,23,3
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,New Hampshire,NH,35,27,14,20,7,21
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,New Jersey,NJ,31,32,4,29,32,33
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,New Mexico,NM,20,19,34,36,20,22
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Nevada,NV,28,36,25,36,34,33
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,New York,NY,36,22,8,20,24,20
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Ohio,OH,27,30,15,7,19,25
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Oklahoma,OK,40,30,11,23,36,13
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Oregon,OR,31,16,24,28,39,34
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Pennsylvania,PA,3,12,5,29,33,38
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Rhode island,RI,10,30,36,9,19,23
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,South Carolina,SC,7,37,2,16,9,26
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,South Dakota,SD,30,23,28,9,21,28
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Tennessee,TN,17,2,25,16,11,26
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Texas,TX,31,37,4,19,33,38
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,United States,US,30,40,7,34,15,20
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Utah,UT,4,15,14,37,26,33
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Virginia,VA,1,4,18,9,7,2
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Vermont,VT,6,28,8,36,40,36
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Washington,WA,23,1,16,20,10,25
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Wisconsin,WI,3,10,9,33,23,16
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,West Virginia,WV,16,15,36,21,33,23
Country_of_Origin_of_Parents,eAsia,With parents from East Asia & Pacific ,1,Wyoming,WY,35,1,13,4,31,21
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Alaska,AK,9,40,22,34,4,34
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Alabama,AL,32,34,31,2,14,11
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Arkansas,AR,10,22,31,16,10,16
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Arizona,AZ,31,12,38,10,13,15
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,California,CA,4,25,39,2,25,31
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Colorado,CO,36,40,22,24,12,30
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Connecticut,CT,4,30,2,26,32,1
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,District of Columbia,DC,13,9,38,3,27,22
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Delaware,DE,34,36,26,12,22,12
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Florida,FL,32,24,27,22,33,32
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Georgia,GA,21,2,38,31,28,21
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Hawaii,HI,35,30,9,22,20,35
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Iowa,IA,32,36,6,40,12,4
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Idaho,ID,4,2,31,40,35,27
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Illinois,IL,11,33,8,11,4,26
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Indiana,IN,36,5,13,10,26,15
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Kansas,KS,11,29,5,30,8,22
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Kentucky,KY,34,7,7,2,1,14
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Louisiana,LA,18,33,14,5,7,8
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Massachusetts,MA,16,4,16,18,35,18
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Maryland,MD,36,6,37,34,34,21
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Maine,ME,11,18,19,36,29,40
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Michigan,MI,8,22,40,36,35,39
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Minnesota,MN,2,5,24,10,40,12
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Missouri,MO,11,10,25,28,33,3
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Mississippi,MS,18,29,2,37,24,35
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Montana,MT,17,28,27,22,15,13
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,North Carolina,NC,9,21,15,14,40,37
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,North Dakota,ND,14,7,20,31,17,25
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Nebraska,NE,29,6,37,28,21,17
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,New Hampshire,NH,12,26,16,36,21,27
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,New Jersey,NJ,5,16,28,24,20,3
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,New Mexico,NM,6,28,23,1,33,24
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Nevada,NV,11,31,12,20,37,31
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,New York,NY,25,20,21,40,28,18
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Ohio,OH,40,38,39,11,15,9
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Oklahoma,OK,32,35,6,19,30,35
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Oregon,OR,34,1,34,7,38,33
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Pennsylvania,PA,30,4,21,22,37,2
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Rhode island,RI,21,1,27,4,3,1
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,South Carolina,SC,11,31,1,5,19,33
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,South Dakota,SD,22,32,24,33,22,1
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Tennessee,TN,34,23,35,40,38,34
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Texas,TX,34,38,17,30,18,26
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,United States,US,20,24,24,36,26,33
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Utah,UT,5,36,34,11,12,22
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Virginia,VA,23,4,21,1,22,3
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Vermont,VT,39,20,11,11,11,35
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Washington,WA,22,14,6,37,6,17
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Wisconsin,WI,14,1,16,38,2,24
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,West Virginia,WV,20,9,36,20,5,3
Country_of_Origin_of_Parents,europe,"With parents from Europe, Canada & Australia ",1,Wyoming,WY,10,6,11,4,7,4
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Alaska,AK,15,21,29,30,22,14
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Alabama,AL,31,28,15,12,37,38
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Arkansas,AR,17,38,31,9,36,13
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Arizona,AZ,23,14,21,31,4,6
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,California,CA,4,20,28,25,11,8
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Colorado,CO,28,30,12,40,33,37
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Connecticut,CT,23,27,19,36,20,1
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,District of Columbia,DC,23,37,21,28,18,32
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Delaware,DE,14,12,31,1,39,17
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Florida,FL,37,13,20,8,40,8
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Georgia,GA,11,26,1,4,15,32
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Hawaii,HI,35,1,4,12,20,19
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Iowa,IA,5,38,30,12,38,14
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Idaho,ID,40,9,14,33,7,30
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Illinois,IL,25,24,29,39,5,33
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Indiana,IN,3,37,19,26,6,16
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Kansas,KS,2,30,11,3,21,36
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Kentucky,KY,14,27,34,19,40,26
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Louisiana,LA,14,29,33,13,12,27
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Massachusetts,MA,36,5,5,38,27,38
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Maryland,MD,2,6,21,36,22,28
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Maine,ME,31,21,22,18,6,40
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Michigan,MI,14,23,34,6,1,19
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Minnesota,MN,4,14,34,8,33,31
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Missouri,MO,18,11,20,18,25,1
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Mississippi,MS,25,13,9,36,31,28
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Montana,MT,3,36,39,17,26,28
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,North Carolina,NC,13,17,40,17,1,30
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,North Dakota,ND,9,21,22,20,26,35
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Nebraska,NE,32,21,20,27,40,26
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,New Hampshire,NH,29,4,5,35,24,22
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,New Jersey,NJ,26,19,12,23,10,36
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,New Mexico,NM,26,32,4,8,7,36
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Nevada,NV,40,4,26,3,3,7
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,New York,NY,31,19,15,38,37,22
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Ohio,OH,28,14,3,31,26,39
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Oklahoma,OK,4,6,34,2,16,38
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Oregon,OR,31,6,6,23,38,14
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Pennsylvania,PA,21,2,33,22,36,31
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Rhode island,RI,7,11,1,38,5,25
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,South Carolina,SC,27,2,6,35,2,25
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,South Dakota,SD,24,14,11,17,6,32
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Tennessee,TN,2,24,37,2,20,31
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Texas,TX,15,23,26,23,38,40
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,United States,US,6,39,28,27,20,20
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Utah,UT,33,24,11,29,38,38
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Virginia,VA,5,15,36,32,40,30
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Vermont,VT,33,20,17,5,38,8
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Washington,WA,11,33,11,30,10,21
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Wisconsin,WI,6,7,35,27,25,9
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,West Virginia,WV,40,14,17,15,28,33
Country_of_Origin_of_Parents,mexico,With parents from Mexico,1,Wyoming,WY,8,3,14,9,9,32
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Alaska,AK,3,24,33,12,36,9
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Alabama,AL,25,34,40,25,37,24
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Arkansas,AR,14,7,35,38,39,31
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Arizona,AZ,18,30,16,28,14,26
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,California,CA,38,6,35,14,37,35
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Colorado,CO,32,28,34,16,23,9
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Connecticut,CT,29,1,36,29,30,20
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,District of Columbia,DC,27,34,15,12,18,15
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Delaware,DE,19,34,8,5,39,11
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Florida,FL,35,30,13,2,33,30
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Georgia,GA,28,28,39,29,27,13
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Hawaii,HI,32,6,37,2,29,3
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Iowa,IA,3,5,15,27,3,16
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Idaho,ID,26,30,17,6,37,24
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Illinois,IL,14,22,3,26,6,13
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Indiana,IN,21,21,1,35,7,30
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Kansas,KS,38,31,9,24,11,11
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Kentucky,KY,10,19,21,18,5,37
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Louisiana,LA,26,38,15,5,32,25
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Massachusetts,MA,5,28,21,3,15,11
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Maryland,MD,11,17,31,19,24,21
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Maine,ME,28,15,39,2,15,27
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Michigan,MI,10,14,31,39,7,10
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Minnesota,MN,8,5,40,31,2,14
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Missouri,MO,34,32,27,38,23,3
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Mississippi,MS,29,36,40,9,8,40
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Montana,MT,21,40,24,27,25,10
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,North Carolina,NC,7,22,37,19,15,16
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,North Dakota,ND,8,31,14,9,2,19
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Nebraska,NE,27,21,1,40,8,6
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,New Hampshire,NH,25,36,1,12,18,39
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,New Jersey,NJ,19,10,39,4,28,35
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,New Mexico,NM,26,38,26,16,35,10
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Nevada,NV,33,34,21,25,7,26
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,New York,NY,39,23,18,27,19,27
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Ohio,OH,40,27,23,12,3,4
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Oklahoma,OK,33,15,10,17,40,15
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Oregon,OR,5,37,19,12,35,12
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Pennsylvania,PA,32,1,6,12,11,30
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Rhode island,RI,8,10,4,38,30,21
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,South Carolina,SC,10,25,30,36,31,37
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,South Dakota,SD,37,4,1,16,28,8
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Tennessee,TN,27,38,19,15,31,15
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Texas,TX,31,23,11,28,33,26
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,United States,US,28,23,23,12,27,3
