GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
Population,Share,"Children of Immigrants, Share",1,Kansas,KS,0.1122864,0.1243044,0.1249499,0.1246503,0.127355,0.1387722,0.1503614,0.1494222
Population,Share,"Children of Immigrants, Share",1,Kentucky,KY,0.039792,0.0387277,0.0445024,0.0522577,0.0568016,0.062074,0.069742,0.0709918
Population,Share,"Children of Immigrants, Share",1,Louisiana,LA,0.0413293,0.0444133,0.0476828,0.0497875,0.0509892,0.0512836,0.0559222,0.0599177
Population,Share,"Children of Immigrants, Share",1,Massachusetts,MA,0.2149617,0.2152724,0.2276277,0.2361938,0.2434704,0.249429,0.258903,0.2709665
Population,Share,"Children of Immigrants, Share",1,Maryland,MD,0.1835481,0.1940043,0.2064646,0.2155237,0.2264074,0.2325872,0.2429174,0.250989
Population,Share,"Children of Immigrants, Share",1,Maine,ME,0.0507816,0.0584582,0.0622079,0.0577099,0.0569514,0.0550231,0.0616588,0.0700521
Population,Share,"Children of Immigrants, Share",1,Michigan,MI,0.0988581,0.1010735,0.1012906,0.1007862,0.1034656,0.1086763,0.1183859,0.1227402
Population,Share,"Children of Immigrants, Share",1,Minnesota,MN,0.1245996,0.12635,0.130497,0.1396354,0.1477201,0.1544419,0.1625286,0.161498
Population,Share,"Children of Immigrants, Share",1,Missouri,MO,0.0605204,0.0573983,0.0621013,0.066701,0.0657698,0.0703835,0.0730332,0.0710544
Population,Share,"Children of Immigrants, Share",1,Mississippi,MS,0.0267344,0.0242486,0.025158,0.031451,0.0319973,0.0333675,0.0354285,0.036134
Population,Share,"Children of Immigrants, Share",1,Montana,MT,0.0320197,0.0316629,0.0382059,0.0392382,0.0355201,0.0349699,0.0349338,0.0291341
Population,Share,"Children of Immigrants, Share",1,North Carolina,NC,0.1196882,0.1291911,0.1419636,0.153495,0.1610568,0.161904,0.1658814,0.1738931
Population,Share,"Children of Immigrants, Share",1,North Dakota,ND,0.0464632,0.0316154,0.0341046,0.0485498,0.0402224,0.0400755,0.0475415,0.0465867
Population,Share,"Children of Immigrants, Share",1,Nebraska,NE,0.111166,0.1118129,0.1198306,0.1263847,0.1285659,0.1303034,0.1488672,0.1540745
Population,Share,"Children of Immigrants, Share",1,New Hampshire,NH,0.0913372,0.0871741,0.0848799,0.0946438,0.1037491,0.1064488,0.1071216,0.1046864
Population,Share,"Children of Immigrants, Share",1,New Jersey,NJ,0.2953973,0.3093164,0.3147296,0.3146349,0.3240713,0.3372428,0.3528007,0.3621457
Population,Share,"Children of Immigrants, Share",1,New Mexico,NM,0.1878918,0.2022601,0.1993331,0.2008787,0.2077145,0.2091195,0.2094549,0.2192644
Population,Share,"Children of Immigrants, Share",1,Nevada,NV,0.3309029,0.3549236,0.3609155,0.3540229,0.3560715,0.370131,0.3812799,0.3759413
Population,Share,"Children of Immigrants, Share",1,New York,NY,0.3165429,0.3247571,0.3315912,0.3315905,0.331813,0.3327384,0.3510779,0.3595385
Population,Share,"Children of Immigrants, Share",1,Ohio,OH,0.0501143,0.0516609,0.0565763,0.0616456,0.0663937,0.0663526,0.0660585,0.0705076
Population,Share,"Children of Immigrants, Share",1,Oklahoma,OK,0.0898406,0.0960402,0.1018493,0.1064131,0.112321,0.1160884,0.1159481,0.1158162
Population,Share,"Children of Immigrants, Share",1,Oregon,OR,0.1898904,0.1951738,0.2038317,0.2072006,0.2158792,0.2221876,0.2277083,0.230259
Population,Share,"Children of Immigrants, Share",1,Pennsylvania,PA,0.0814974,0.0875574,0.0943673,0.0953949,0.0982568,0.1030466,0.1069793,0.1132361
Population,Share,"Children of Immigrants, Share",1,Rhode island,RI,0.2334793,0.2431624,0.2528041,0.2328842,0.2249124,0.2363098,0.2449285,0.2525374
Population,Share,"Children of Immigrants, Share",1,South Carolina,SC,0.0649664,0.0722051,0.0768436,0.0833156,0.0889109,0.0863909,0.0898288,0.0925317
Population,Share,"Children of Immigrants, Share",1,South Dakota,SD,0.0350459,0.0342039,0.0409897,0.0457248,0.0481665,0.0512754,0.0489379,0.0415255
Population,Share,"Children of Immigrants, Share",1,Tennessee,TN,0.0677383,0.0727584,0.0826107,0.087136,0.0912452,0.0982143,0.1015787,0.1011622
Population,Share,"Children of Immigrants, Share",1,Texas,TX,0.3027298,0.3055429,0.3118664,0.3212194,0.3264253,0.3295266,0.3406941,0.338295
Population,Share,"Children of Immigrants, Share",1,United States,US,0.2140577,0.2180558,0.2226589,0.2270717,0.2305893,0.2330123,0.2420517,0.2454616
Population,Share,"Children of Immigrants, Share",1,Utah,UT,0.1469057,0.1567335,0.1587915,0.1545652,0.1476776,0.1555211,0.1644655,0.1608056
Population,Share,"Children of Immigrants, Share",1,Virginia,VA,0.1616742,0.1635077,0.1687474,0.1771404,0.1912648,0.2015106,0.2108399,0.2158273
Population,Share,"Children of Immigrants, Share",1,Vermont,VT,0.03825,0.0482277,0.058404,0.0614722,0.0609643,0.0629035,0.0577482,0.0587777
Population,Share,"Children of Immigrants, Share",1,Washington,WA,0.2182155,0.2280569,0.231978,0.2377055,0.2515808,0.2623178,0.2679743,0.2761251
Population,Share,"Children of Immigrants, Share",1,Wisconsin,WI,0.0739193,0.0788862,0.0871499,0.0946255,0.0974242,0.0973982,0.0967165,0.1029666
Population,Share,"Children of Immigrants, Share",1,West Virginia,WV,0.0212537,0.0193284,0.0210485,0.0199291,0.0195175,0.0227237,0.0207986,0.0239456
Population,Share,"Children of Immigrants, Share",1,Wyoming,WY,0.0447186,0.0458912,0.0434023,0.052614,0.0538527,0.0546925,0.0711113,0.0841833
Citizenship,citCitPar,Who are citizens with citizen parents,1,Alaska,AK,0.8209185,0.8057142,0.834536,0.8353331,0.7992765,0.7589964,0.8076309,0.8007556
Citizenship,citCitPar,Who are citizens with citizen parents,1,Alabama,AL,0.4685662,0.4691494,0.4827783,0.4517324,0.4437506,0.4763452,0.5306076,0.5419145
Citizenship,citCitPar,Who are citizens with citizen parents,1,Arkansas,AR,0.4311326,0.4142101,0.4649013,0.4680703,0.4257289,0.4569176,0.5337295,0.5180717
Citizenship,citCitPar,Who are citizens with citizen parents,1,Arizona,AZ,0.4550959,0.4425938,0.4361009,0.447507,0.471207,0.478482,0.5904353,0.6034147
Citizenship,citCitPar,Who are citizens with citizen parents,1,California,CA,0.5355341,0.5284118,0.52834,0.5329931,0.5376955,0.5381813,0.6227536,0.6360875
Citizenship,citCitPar,Who are citizens with citizen parents,1,Colorado,CO,0.4931139,0.4851618,0.4700372,0.4817197,0.4906882,0.490866,0.58259,0.6072225
Citizenship,citCitPar,Who are citizens with citizen parents,1,Connecticut,CT,0.6480073,0.6440537,0.6351347,0.602216,0.6310714,0.6561972,0.7232096,0.7207257
Citizenship,citCitPar,Who are citizens with citizen parents,1,District of Columbia,DC,0.4057283,0.5009673,0.5588215,0.5661626,0.5214578,0.4845589,0.5872567,0.5948741
Citizenship,citCitPar,Who are citizens with citizen parents,1,Delaware,DE,0.599785,0.5684941,0.4682176,0.4713585,0.5791159,0.6001066,0.6273468,0.6005009
Citizenship,citCitPar,Who are citizens with citizen parents,1,Florida,FL,0.5745133,0.5821964,0.5923873,0.6025593,0.5967974,0.5996776,0.7105206,0.7290677
Citizenship,citCitPar,Who are citizens with citizen parents,1,Georgia,GA,0.4910851,0.4855704,0.469396,0.460658,0.4738379,0.5138477,0.578683,0.5671833
Citizenship,citCitPar,Who are citizens with citizen parents,1,Hawaii,HI,0.7571808,0.7572267,0.7459334,0.7443483,0.7302794,0.7201623,0.7861406,0.7872543
Citizenship,citCitPar,Who are citizens with citizen parents,1,Iowa,IA,0.495971,0.5281262,0.5044645,0.5111734,0.5570792,0.554534,0.5824962,0.5805127
Citizenship,citCitPar,Who are citizens with citizen parents,1,Idaho,ID,0.5655262,0.5772912,0.5631304,0.5220697,0.4891078,0.4323515,0.5105707,0.548726
Citizenship,citCitPar,Who are citizens with citizen parents,1,Illinois,IL,0.5636055,0.5646532,0.5691942,0.5564637,0.5393909,0.5513904,0.6278524,0.6263836
Citizenship,citCitPar,Who are citizens with citizen parents,1,Indiana,IN,0.5254812,0.5090295,0.5088979,0.527433,0.5051925,0.4665278,0.5687446,0.5652505
Citizenship,citCitPar,Who are citizens with citizen parents,1,Kansas,KS,0.5739974,0.5460807,0.5348457,0.5153899,0.4601129,0.4756941,0.5815049,0.5847235
Citizenship,citCitPar,Who are citizens with citizen parents,1,Kentucky,KY,0.5524796,0.5067941,0.5312979,0.5152808,0.4831105,0.5130599,0.5489207,0.564947
Citizenship,citCitPar,Who are citizens with citizen parents,1,Louisiana,LA,0.7342264,0.6520443,0.6459726,0.6209188,0.6060375,0.6052625,0.694782,0.7045136
Citizenship,citCitPar,Who are citizens with citizen parents,1,Massachusetts,MA,0.617074,0.6390715,0.6389355,0.638933,0.6422534,0.670477,0.766084,0.7445292
Citizenship,citCitPar,Who are citizens with citizen parents,1,Maryland,MD,0.6126047,0.5955902,0.5959064,0.5969151,0.5848525,0.5780032,0.6478809,0.6757695
Citizenship,citCitPar,Who are citizens with citizen parents,1,Maine,ME,0.7008556,0.7146777,0.7444508,0.6402318,0.5568575,0.6787208,0.8786643,0.8733829
Citizenship,citCitPar,Who are citizens with citizen parents,1,Michigan,MI,0.646656,0.6505101,0.6724152,0.6625969,0.6394531,0.6470562,0.7006087,0.7042534
Citizenship,citCitPar,Who are citizens with citizen parents,1,Minnesota,MN,0.6165982,0.5987931,0.6012999,0.6016778,0.565653,0.5908613,0.7039964,0.739943
Citizenship,citCitPar,Who are citizens with citizen parents,1,Missouri,MO,0.6079252,0.6118345,0.5530023,0.5549198,0.5734052,0.5674407,0.6459312,0.688578
Citizenship,citCitPar,Who are citizens with citizen parents,1,Mississippi,MS,0.6595808,0.607493,0.5602528,0.4617355,0.4438083,0.4863083,0.5586411,0.600336
Citizenship,citCitPar,Who are citizens with citizen parents,1,Montana,MT,0.8336589,0.9115772,0.9688074,0.9207678,0.8175637,0.7940437,0.857695,0.8336818
Citizenship,citCitPar,Who are citizens with citizen parents,1,North Carolina,NC,0.4095807,0.4030598,0.4091965,0.4250131,0.4284569,0.4419006,0.5135151,0.4894653
Citizenship,citCitPar,Who are citizens with citizen parents,1,North Dakota,ND,0.8001963,,,0.654238,0.7122541,0.6459179,0.5235256,0.6350397
Citizenship,citCitPar,Who are citizens with citizen parents,1,Nebraska,NE,0.4762692,0.485725,0.5547355,0.5004339,0.4623971,0.5387294,0.6428767,0.5914363
Citizenship,citCitPar,Who are citizens with citizen parents,1,New Hampshire,NH,0.691783,0.6973014,0.7448325,0.7201459,0.7180639,0.7136073,0.6979281,0.7537622
Citizenship,citCitPar,Who are citizens with citizen parents,1,New Jersey,NJ,0.6316277,0.64249,0.6420199,0.6291958,0.6211743,0.6238148,0.7024559,0.7017527
Citizenship,citCitPar,Who are citizens with citizen parents,1,New Mexico,NM,0.45362,0.4724308,0.47504,0.4450593,0.4556054,0.4366446,0.5472526,0.6061428
Citizenship,citCitPar,Who are citizens with citizen parents,1,Nevada,NV,0.5350334,0.5352307,0.5016063,0.4830507,0.5075134,0.5263282,0.6012132,0.6290019
Citizenship,citCitPar,Who are citizens with citizen parents,1,New York,NY,0.6260053,0.6317057,0.6353983,0.6377305,0.6273398,0.625149,0.7255007,0.7252768
Citizenship,citCitPar,Who are citizens with citizen parents,1,Ohio,OH,0.6329049,0.6325847,0.6459306,0.6398126,0.6303101,0.6340992,0.6991946,0.7161227
Citizenship,citCitPar,Who are citizens with citizen parents,1,Oklahoma,OK,0.5123826,0.4831549,0.4863402,0.4984822,0.4652168,0.4836507,0.5561156,0.5102683
Citizenship,citCitPar,Who are citizens with citizen parents,1,Oregon,OR,0.4543386,0.460277,0.4802174,0.4723778,0.4840936,0.5050942,0.6176367,0.6395257
Citizenship,citCitPar,Who are citizens with citizen parents,1,Pennsylvania,PA,0.6366205,0.6398793,0.644601,0.6465531,0.6423207,0.6622516,0.7426058,0.7295303
Citizenship,citCitPar,Who are citizens with citizen parents,1,Rhode island,RI,0.583234,0.5976378,0.6127017,0.6417215,0.6514223,0.6474983,0.7164971,0.7216787
Citizenship,citCitPar,Who are citizens with citizen parents,1,South Carolina,SC,0.5195495,0.5233456,0.4699318,0.4643634,0.4696125,0.4430273,0.5139883,0.5600311
Citizenship,citCitPar,Who are citizens with citizen parents,1,South Dakota,SD,0.4388791,0.6198298,0.7074868,0.7495364,0.6143841,0.5233193,0.6024978,0.6130236
Citizenship,citCitPar,Who are citizens with citizen parents,1,Tennessee,TN,0.5199499,0.4997829,0.4814803,0.4725624,0.4815873,0.4950942,0.5796794,0.5669922
Citizenship,citCitPar,Who are citizens with citizen parents,1,Texas,TX,0.4815043,0.4793146,0.4801795,0.4746819,0.4703564,0.4746296,0.563621,0.5657616
Citizenship,citCitPar,Who are citizens with citizen parents,1,United States,US,0.5508495,0.5484529,0.5488443,0.5478025,0.5459138,0.5507331,0.6376787,0.6447951
Citizenship,citCitPar,Who are citizens with citizen parents,1,Utah,UT,0.5358894,0.5206895,0.5173989,0.5290118,0.5213371,0.4982286,0.5956629,0.6311406
Citizenship,citCitPar,Who are citizens with citizen parents,1,Virginia,VA,0.5986426,0.6033035,0.6183369,0.6235866,0.6270369,0.6156098,0.6920073,0.7033542
Citizenship,citCitPar,Who are citizens with citizen parents,1,Vermont,VT,0.790138,0.8042741,0.770843,0.7303943,0.7380801,0.8105231,0.8087222,0.7501414
Citizenship,citCitPar,Who are citizens with citizen parents,1,Washington,WA,0.5428742,0.5478945,0.5514786,0.5611054,0.5606183,0.5574262,0.6361483,0.6376743
Citizenship,citCitPar,Who are citizens with citizen parents,1,Wisconsin,WI,0.5662172,0.5610978,0.5973333,0.6015718,0.5804412,0.5873848,0.626347,0.5962622
Citizenship,citCitPar,Who are citizens with citizen parents,1,West Virginia,WV,0.7032587,0.7460149,0.68579,0.6839164,0.6956666,0.7087583,0.7939957,0.7169394
Citizenship,citCitPar,Who are citizens with citizen parents,1,Wyoming,WY,0.6236311,0.6267414,0.6239935,0.605613,0.5325093,0.3830591,0.5768946,0.7297796
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Alaska,AK,0.0929831,0.1218411,0.1112815,0.0862518,0.128279,0.15542,0.0947182,0.1257399
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Alabama,AL,0.2966174,0.3416469,0.3462283,0.3940814,0.3867921,0.3511656,0.3469982,0.3484024
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Arkansas,AR,0.394086,0.4227329,0.3864521,0.4136087,0.4258645,0.3787067,0.3443429,0.3640535
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Arizona,AZ,0.3696858,0.3935571,0.4107203,0.4251695,0.4161165,0.412114,0.3229752,0.3185126
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,California,CA,0.3509211,0.3649527,0.3697973,0.3706465,0.3674952,0.3699013,0.2990032,0.2914533
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Colorado,CO,0.3251371,0.3393233,0.375902,0.3879095,0.3968144,0.3944622,0.312978,0.2944379
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Connecticut,CT,0.200886,0.2169207,0.2447418,0.2593957,0.2369604,0.2349039,0.1726359,0.1791191
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,District of Columbia,DC,0.4212434,0.3708346,0.3578584,0.2993645,0.3205856,0.3841205,0.2578213,0.2722581
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Delaware,DE,0.2859267,0.3143495,0.3668525,0.3671856,0.3069535,0.3215301,0.2971052,0.3326799
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Florida,FL,0.2605853,0.2642037,0.2652194,0.2583595,0.264724,0.2710384,0.1833593,0.1697581
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Georgia,GA,0.3350179,0.352361,0.3694451,0.3838019,0.3798154,0.3618997,0.3192797,0.3351372
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Hawaii,HI,0.1112277,0.1094234,0.1257971,0.1358187,0.1683014,0.1531123,0.1106696,0.1277179
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Iowa,IA,0.3361235,0.2916413,0.3101192,0.3410739,0.30062,0.3005469,0.2712052,0.2658502
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Idaho,ID,0.2577,0.279648,0.2997871,0.3362289,0.3732255,0.4452619,0.3963169,0.3544315
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Illinois,IL,0.3048419,0.3136024,0.3177163,0.3414993,0.3581306,0.3512694,0.293696,0.2971642
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Indiana,IN,0.2924699,0.3269807,0.3492777,0.3408141,0.3425809,0.3754336,0.3049317,0.3200313
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Kansas,KS,0.2714996,0.3094521,0.3475312,0.3637155,0.4052691,0.398486,0.3167765,0.3054755
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Kentucky,KY,0.2329116,0.2893687,0.2710858,0.3216354,0.3452964,0.3149381,0.2984712,0.2804305
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Louisiana,LA,0.1606052,0.1895353,0.2148759,0.2515096,0.2570501,0.2645097,0.2059581,0.198291
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Massachusetts,MA,0.2409372,0.2347214,0.2338666,0.2396754,0.2456557,0.2291376,0.1387041,0.1574525
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Maryland,MD,0.2271956,0.2520323,0.2629972,0.2745146,0.2790135,0.2800382,0.2347912,0.2237595
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Maine,ME,0.1100355,0.1522044,0.1173215,0.1545778,0.2088616,0.1656575,0.0562777,0.0367649
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Michigan,MI,0.1942606,0.2117603,0.1951574,0.2016883,0.222247,0.2329334,0.1912044,0.1823678
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Minnesota,MN,0.2270063,0.2461324,0.250498,0.2610537,0.2997453,0.2942972,0.1989771,0.1678768
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Missouri,MO,0.2045833,0.2299107,0.2725213,0.2854468,0.2859339,0.2955877,0.2223737,0.1930487
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Mississippi,MS,0.2019478,0.2361633,0.2895266,0.3922034,0.380872,0.3372234,0.3225042,0.3024114
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Montana,MT,0.0832457,0.0491002,0.0126379,0.0555366,0.1242295,0.1093277,0.0403727,0.0657246
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,North Carolina,NC,0.3921742,0.4128933,0.4243227,0.4257392,0.4233954,0.4253201,0.3663998,0.3946394
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,North Dakota,ND,0.0867301,,,0.1551979,0.1444265,0.0732698,0.1070325,0.1349283
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Nebraska,NE,0.3674897,0.3626,0.2896878,0.3522945,0.4086308,0.3484261,0.2234492,0.2802941
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,New Hampshire,NH,0.1778538,0.2011814,0.1850168,0.2035104,0.2031158,0.2221171,0.1910125,0.150256
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,New Jersey,NJ,0.2419729,0.2359639,0.2393835,0.2461814,0.2578457,0.2649752,0.2051069,0.203388
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,New Mexico,NM,0.3724093,0.3743733,0.3867179,0.4070475,0.408066,0.4322531,0.3219439,0.2820511
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Nevada,NV,0.3303868,0.323775,0.350687,0.3850665,0.3827712,0.3733813,0.3133399,0.2925194
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,New York,NY,0.2610739,0.2608106,0.2589414,0.2588357,0.2697064,0.2731724,0.1889572,0.1870309
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Ohio,OH,0.2050742,0.2142674,0.1930903,0.2128134,0.221611,0.2209408,0.1770878,0.1781682
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Oklahoma,OK,0.3368418,0.3747285,0.3861933,0.3921012,0.3986413,0.3760256,0.3202778,0.3728185
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Oregon,OR,0.3652599,0.3968067,0.3890419,0.3987857,0.3874433,0.3730239,0.2953812,0.2746229
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Pennsylvania,PA,0.2088956,0.2207113,0.2220626,0.2225397,0.2251036,0.217649,0.147188,0.1548978
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Rhode island,RI,0.3099775,0.2872957,0.2828522,0.2687446,0.2637659,0.2479363,0.1787011,0.1932118
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,South Carolina,SC,0.2925346,0.3109977,0.3665703,0.3816034,0.3821607,0.4107783,0.3555965,0.3299192
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,South Dakota,SD,0.1634304,0.2091981,0.152198,0.1625395,0.2311845,0.2443497,0.2316552,0.1458593
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Tennessee,TN,0.2820655,0.3409217,0.3737335,0.3810728,0.3686505,0.3506831,0.2807321,0.3095224
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Texas,TX,0.3659009,0.3790942,0.3892019,0.4023649,0.4085037,0.4075741,0.3319605,0.3369196
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,United States,US,0.3086725,0.3198893,0.3263373,0.3338373,0.3375499,0.3375814,0.2661789,0.2636282
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Utah,UT,0.3209038,0.3330056,0.3401781,0.3423013,0.3521863,0.3855946,0.3063265,0.2673975
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Virginia,VA,0.2429349,0.2389057,0.250505,0.2593283,0.2529998,0.2692978,0.1977164,0.194319
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Vermont,VT,0.1205362,0.1293273,0.1652893,0.1471619,0.1107216,0.08697,0.0952482,0.1161952
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Washington,WA,0.2828026,0.289479,0.2932732,0.3034886,0.3158597,0.3200811,0.2543323,0.2643186
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Wisconsin,WI,0.2764432,0.3008853,0.2863053,0.2827726,0.3021158,0.3060739,0.2790996,0.2932791
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,West Virginia,WV,0.2273803,0.1289768,0.1262016,0.1461073,0.1767912,0.1891276,0.1212061,0.097618
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Wyoming,WY,0.2310279,0.2479628,0.3057089,0.2910635,0.2897549,0.3576342,0.2210329,0.182008
Citizenship,notCit,Who are not citizens,1,Alaska,AK,0.0860984,0.0724448,0.0541825,0.0784151,0.0724445,0.0855836,0.1244694,0.0975718
Citizenship,notCit,Who are not citizens,1,Alabama,AL,0.2348163,0.1892037,0.1709935,0.1541863,0.1694573,0.1724892,0.1367549,0.1086235
Citizenship,notCit,Who are not citizens,1,Arkansas,AR,0.1747813,0.1630571,0.1486466,0.118321,0.1484067,0.1643758,0.1377291,0.1182884
Citizenship,notCit,Who are not citizens,1,Arizona,AZ,0.1752183,0.1638492,0.1531788,0.1273234,0.1126765,0.109404,0.097186,0.0857214
Citizenship,notCit,Who are not citizens,1,California,CA,0.1135448,0.1066355,0.1018627,0.0963604,0.0948093,0.0919174,0.0843562,0.0786182
Citizenship,notCit,Who are not citizens,1,Colorado,CO,0.181749,0.1755149,0.1540608,0.1303708,0.1124975,0.1146718,0.1112168,0.1050996
Citizenship,notCit,Who are not citizens,1,Connecticut,CT,0.1511067,0.1390256,0.1201234,0.1383882,0.1319682,0.1088988,0.112844,0.1104786
Citizenship,notCit,Who are not citizens,1,District of Columbia,DC,0.1730283,0.1281981,0.0833201,0.1344729,0.1579565,0.1313206,0.1478519,0.1458551
Citizenship,notCit,Who are not citizens,1,Delaware,DE,0.1142883,0.1171564,0.1649299,0.1614559,0.1139306,0.0783633,0.0748837,0.0664277
Citizenship,notCit,Who are not citizens,1,Florida,FL,0.1649013,0.1535999,0.1423934,0.1390812,0.1384786,0.1292839,0.1192445,0.1153332
Citizenship,notCit,Who are not citizens,1,Georgia,GA,0.173897,0.1620685,0.1611589,0.1555402,0.1463467,0.1242526,0.1068155,0.101735
Citizenship,notCit,Who are not citizens,1,Hawaii,HI,0.1315915,0.1333498,0.1282695,0.119833,0.1014192,0.1267254,0.1113496,0.0902333
Citizenship,notCit,Who are not citizens,1,Iowa,IA,0.1679055,0.1802325,0.1854163,0.1477527,0.1423008,0.1449191,0.1376492,0.1532234
Citizenship,notCit,Who are not citizens,1,Idaho,ID,0.1767738,0.1430608,0.1370825,0.1417014,0.1376666,0.1223866,0.0882383,0.0904325
