StateCode,2006,2007,2008,2009,2010,2011,StateName,GROUPCODE,STATCODE,STAT,POPULATION
AZ,0.28230622,0.28327924,0.29737765,0.32777132,0.33361072,0.34653351,Arizona,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
AZ,0.53192152,0.54638828,0.54904793,0.50822237,0.48626293,0.47421695,Arizona,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
AZ,0.33336057,0.34243538,0.36524197,0.34431451,0.31138653,0.31850698,Arizona,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
AZ,0.49942579,0.48986316,0.46763238,0.47733575,0.49557914,0.47776657,Arizona,Education,HS,With parents who have a high school degree,Children of Immigrants
AZ,0.16721364,0.16770146,0.16712565,0.17834973,0.19303433,0.20372644,Arizona,Education,col,With parents who have at least four year college degree,Children of Immigrants
AZ,0.1563089,0.14613782,0.14475274,0.15080365,0.15319629,0.16915416,Arizona,Family_Structure,onekid,One child in family,Children of Immigrants
AZ,0.325048,0.32682417,0.33161843,0.33632454,0.33842202,0.3360642,Arizona,Family_Structure,twokid,Two children in famiy,Children of Immigrants
AZ,0.43132896,0.43538308,0.42353486,0.41344653,0.41721749,0.41019953,Arizona,Family_Structure,threekid,Three children in family,Children of Immigrants
AZ,0.08731413,0.09165493,0.10009396,0.09942528,0.0911642,0.08458212,Arizona,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
AZ,0.17965517,0.18555413,0.19915707,0.20340825,0.20425362,0.23109185,Arizona,Family_Structure,sPar,In single parent families,Children of Immigrants
AZ,0.82034483,0.81444587,0.80084293,0.79659175,0.79574638,0.76890815,Arizona,Family_Structure,tPar,In two-parent families,Children of Immigrants
AZ,0.36373173,0.36859711,0.34515874,0.2790336,0.25239434,0.23462373,Arizona,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
AZ,0.27691586,0.27913028,0.28363228,0.31989381,0.36437413,0.37793196,Arizona,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
AZ,0.64358157,0.63991072,0.63159202,0.6397915,0.67535697,0.6956065,Arizona,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
AZ,0.54695808,0.55431859,0.55026249,0.53320462,0.53577683,0.55064938,Arizona,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
CA,0.08941212,0.08292654,0.07912117,0.07972146,0.07732284,0.07498874,California,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
CA,0.01426449,0.01385375,0.0136322,0.01405995,0.01384411,0.01277736,California,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
CA,0.11354477,0.10663547,0.10186273,0.09636041,0.09480929,0.0919174,California,Citizenship,notCit,Who are not citizens,Children of Immigrants
CA,0.78682236,0.79800068,0.8064253,0.81011125,0.81189895,0.8241756,California,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
CA,0.21317764,0.20199932,0.1935747,0.18988875,0.18810105,0.1758244,California,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
CA,0.4781278,0.48119426,0.48232821,0.48225792,0.48384076,0.48226365,California,Population,Share,"Children of Immigrants, Share",All Children
CA,0.35092113,0.36495268,0.36979729,0.37064648,0.36749518,0.36990135,California,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
CA,0.5355341,0.52841185,0.52833998,0.53299311,0.53769553,0.53818125,California,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
CA,0.01513212,0.01601957,0.0166405,0.01688829,0.01658273,0.01773807,California,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
CA,0.12931426,0.13038576,0.13064154,0.12896476,0.13258,0.13313343,California,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
CA,0.06104332,0.05778044,0.05781806,0.05973371,0.05768303,0.05624626,California,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
CA,0.57458419,0.57705338,0.57768359,0.57752084,0.57247267,0.56619556,California,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
CA,0.08823192,0.08764819,0.08760331,0.08545942,0.08342077,0.08415,California,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
CA,0.02005207,0.02088784,0.01894531,0.0178504,0.01889479,0.01915928,California,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
CA,0.05677967,0.05436577,0.05343083,0.05600042,0.05861804,0.05899744,California,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
CA,0.05486245,0.05585906,0.05723685,0.05758215,0.05974798,0.06437996,California,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
CA,0.68315291,0.67649885,0.67633433,0.67376135,0.66726751,0.6575224,California,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
CA,0.31684709,0.32350115,0.32366567,0.32623865,0.33273249,0.3424776,California,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
CA,0.51882481,0.52006235,0.52035466,0.51808822,0.51007706,0.49886709,California,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
CA,0.32987454,0.32284563,0.32558913,0.32150991,0.31147314,0.30664565,California,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
CA,0.42770477,0.42717362,0.42213502,0.42054985,0.42593043,0.42320927,California,Education,HS,With parents who have a high school degree,Children of Immigrants
CA,0.24242069,0.24998076,0.25227585,0.25794023,0.26259642,0.27014509,California,Education,col,With parents who have at least four year college degree,Children of Immigrants
CA,0.17236782,0.17645135,0.17508816,0.17585431,0.17971276,0.18580917,California,Family_Structure,onekid,One child in family,Children of Immigrants
CA,0.35877965,0.36465558,0.36661197,0.36722694,0.3684468,0.36938802,California,Family_Structure,twokid,Two children in famiy,Children of Immigrants
CA,0.39196461,0.38862938,0.38650054,0.38113423,0.37648653,0.37533024,California,Family_Structure,threekid,Three children in family,Children of Immigrants
CA,0.07688793,0.07026368,0.07179933,0.07578452,0.07535392,0.06947257,California,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
CA,0.17432245,0.17886193,0.17890476,0.1783704,0.18143587,0.18742824,California,Family_Structure,sPar,In single parent families,Children of Immigrants
CA,0.82567755,0.82113807,0.82109524,0.8216296,0.81856413,0.81257176,California,Family_Structure,tPar,In two-parent families,Children of Immigrants
CA,0.29359397,0.2864195,0.2767436,0.26877674,0.2578866,0.24477743,California,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
CA,0.21914599,0.20731175,0.20455338,0.22003267,0.24851603,0.25779632,California,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
CA,0.52055342,0.50803742,0.5017103,0.51732053,0.54968584,0.56425079,California,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
CA,0.43208469,0.42894919,0.4248388,0.43094993,0.4493718,0.45571311,California,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
CO,0.13333031,0.12248263,0.12589684,0.12452424,0.10988893,0.09945813,Colorado,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
CO,0.03371412,0.0302178,0.02910141,0.02341432,0.01661847,0.01124173,Colorado,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
CO,0.18174898,0.17551489,0.15406078,0.13037079,0.11249745,0.11467179,Colorado,Citizenship,notCit,Who are not citizens,Children of Immigrants
CO,0.7634636,0.75549325,0.76608083,0.78825844,0.8133635,0.84858514,Colorado,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
CO,0.2365364,0.24450675,0.23391917,0.21174156,0.1866365,0.15141486,Colorado,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
CO,0.19628017,0.19692871,0.20639779,0.20768326,0.20583791,0.20555245,Colorado,Population,Share,"Children of Immigrants, Share",All Children
CO,0.32513709,0.33932333,0.375902,0.38790953,0.39681438,0.39446217,Colorado,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
CO,0.49311393,0.48516178,0.47003722,0.48171968,0.49068817,0.49086604,Colorado,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
CO,0.0335404,0.04043517,0.04535005,0.04864794,0.05143707,0.05350796,Colorado,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
CO,0.06823248,0.07249383,0.06808776,0.06668592,0.06143218,0.06100731,Colorado,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
CO,0.14233459,0.13874781,0.13301739,0.12300564,0.12127631,0.11633611,Colorado,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
CO,0.61458747,0.59951236,0.59444558,0.60709531,0.60417643,0.61138079,Colorado,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
CO,0.0403763,0.04541499,0.0530998,0.05244427,0.04843695,0.04204791,Colorado,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
CO,0.0179884,0.0217307,0.02255574,0.02222798,0.0233839,0.02212558,Colorado,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
CO,0.0442065,0.04533314,0.04355465,0.03611355,0.0430498,0.04721721,Colorado,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
CO,0.03873385,0.03633199,0.03988904,0.04377939,0.04680736,0.04637713,Colorado,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
CO,0.65472166,0.65734674,0.63248261,0.63030254,0.63363374,0.65256682,Colorado,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
CO,0.34527834,0.34265326,0.36751739,0.36969746,0.36636626,0.34743318,Colorado,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
CO,0.49742181,0.49790425,0.47256049,0.47248902,0.48333126,0.47971508,Colorado,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
CO,0.31477636,0.2899947,0.33479985,0.36508411,0.32090569,0.29091756,Colorado,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
