GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Nevada","NV",53.5,53.52,50.16,48.31,50.75,52.63,60.12,62.9
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"New Hampshire","NH",69.18,69.73,74.48,72.01,71.81,71.36,69.79,75.38
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"New Jersey","NJ",63.16,64.25,64.2,62.92,62.12,62.38,70.25,70.18
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"New Mexico","NM",45.36,47.24,47.5,44.51,45.56,43.66,54.73,60.61
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"New York","NY",62.6,63.17,63.54,63.77,62.73,62.51,72.55,72.53
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"North Carolina","NC",40.96,40.31,40.92,42.5,42.85,44.19,51.35,48.95
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"North Dakota","ND",80.02,,,65.42,71.23,64.59,52.35,63.5
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Ohio","OH",63.29,63.26,64.59,63.98,63.03,63.41,69.92,71.61
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Oklahoma","OK",51.24,48.32,48.63,49.85,46.52,48.37,55.61,51.03
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Oregon","OR",45.43,46.03,48.02,47.24,48.41,50.51,61.76,63.95
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Pennsylvania","PA",63.66,63.99,64.46,64.66,64.23,66.23,74.26,72.95
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Rhode island","RI",58.32,59.76,61.27,64.17,65.14,64.75,71.65,72.17
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"South Carolina","SC",51.95,52.33,46.99,46.44,46.96,44.3,51.4,56
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"South Dakota","SD",43.89,61.98,70.75,74.95,61.44,52.33,60.25,61.3
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Tennessee","TN",51.99,49.98,48.15,47.26,48.16,49.51,57.97,56.7
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Texas","TX",48.15,47.93,48.02,47.47,47.04,47.46,56.36,56.58
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"United States","US",55.08,54.85,54.88,54.78,54.59,55.07,63.77,64.48
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Utah","UT",53.59,52.07,51.74,52.9,52.13,49.82,59.57,63.11
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Vermont","VT",79.01,80.43,77.08,73.04,73.81,81.05,80.87,75.01
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Virginia","VA",59.86,60.33,61.83,62.36,62.7,61.56,69.2,70.34
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Washington","WA",54.29,54.79,55.15,56.11,56.06,55.74,63.61,63.77
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"West Virginia","WV",70.33,74.6,68.58,68.39,69.57,70.88,79.4,71.69
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Wisconsin","WI",56.62,56.11,59.73,60.16,58.04,58.74,62.63,59.63
"Citizenship","citCitPar","Who are citizens with citizen parents",1,"Wyoming","WY",62.36,62.67,62.4,60.56,53.25,38.31,57.69,72.98
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Alabama","AL",29.66,34.16,34.62,39.41,38.68,35.12,34.7,34.84
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Alaska","AK",9.3,12.18,11.13,8.63,12.83,15.54,9.47,12.57
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Arizona","AZ",36.97,39.36,41.07,42.52,41.61,41.21,32.3,31.85
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Arkansas","AR",39.41,42.27,38.65,41.36,42.59,37.87,34.43,36.41
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"California","CA",35.09,36.5,36.98,37.06,36.75,36.99,29.9,29.15
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Colorado","CO",32.51,33.93,37.59,38.79,39.68,39.45,31.3,29.44
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Connecticut","CT",20.09,21.69,24.47,25.94,23.7,23.49,17.26,17.91
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Delaware","DE",28.59,31.43,36.69,36.72,30.7,32.15,29.71,33.27
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"District of Columbia","DC",42.12,37.08,35.79,29.94,32.06,38.41,25.78,27.23
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Florida","FL",26.06,26.42,26.52,25.84,26.47,27.1,18.34,16.98
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Georgia","GA",33.5,35.24,36.94,38.38,37.98,36.19,31.93,33.51
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Hawaii","HI",11.12,10.94,12.58,13.58,16.83,15.31,11.07,12.77
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Idaho","ID",25.77,27.96,29.98,33.62,37.32,44.53,39.63,35.44
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Illinois","IL",30.48,31.36,31.77,34.15,35.81,35.13,29.37,29.72
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Indiana","IN",29.25,32.7,34.93,34.08,34.26,37.54,30.49,32
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Iowa","IA",33.61,29.16,31.01,34.11,30.06,30.05,27.12,26.59
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Kansas","KS",27.15,30.95,34.75,36.37,40.53,39.85,31.68,30.55
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Kentucky","KY",23.29,28.94,27.11,32.16,34.53,31.49,29.85,28.04
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Louisiana","LA",16.06,18.95,21.49,25.15,25.71,26.45,20.6,19.83
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Maine","ME",11,15.22,11.73,15.46,20.89,16.57,5.63,3.68
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Maryland","MD",22.72,25.2,26.3,27.45,27.9,28,23.48,22.38
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Massachusetts","MA",24.09,23.47,23.39,23.97,24.57,22.91,13.87,15.75
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Michigan","MI",19.43,21.18,19.52,20.17,22.22,23.29,19.12,18.24
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Minnesota","MN",22.7,24.61,25.05,26.11,29.97,29.43,19.9,16.79
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Mississippi","MS",20.19,23.62,28.95,39.22,38.09,33.72,32.25,30.24
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Missouri","MO",20.46,22.99,27.25,28.54,28.59,29.56,22.24,19.3
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Montana","MT",8.32,4.91,1.26,5.55,12.42,10.93,4.04,6.57
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Nebraska","NE",36.75,36.26,28.97,35.23,40.86,34.84,22.34,28.03
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Nevada","NV",33.04,32.38,35.07,38.51,38.28,37.34,31.33,29.25
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"New Hampshire","NH",17.79,20.12,18.5,20.35,20.31,22.21,19.1,15.03
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"New Jersey","NJ",24.2,23.6,23.94,24.62,25.78,26.5,20.51,20.34
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"New Mexico","NM",37.24,37.44,38.67,40.7,40.81,43.23,32.19,28.21
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"New York","NY",26.11,26.08,25.89,25.88,26.97,27.32,18.9,18.7
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"North Carolina","NC",39.22,41.29,42.43,42.57,42.34,42.53,36.64,39.46
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"North Dakota","ND",8.67,,,15.52,14.44,7.33,10.7,13.49
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Ohio","OH",20.51,21.43,19.31,21.28,22.16,22.09,17.71,17.82
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Oklahoma","OK",33.68,37.47,38.62,39.21,39.86,37.6,32.03,37.28
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Oregon","OR",36.53,39.68,38.9,39.88,38.74,37.3,29.54,27.46
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Pennsylvania","PA",20.89,22.07,22.21,22.25,22.51,21.76,14.72,15.49
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Rhode island","RI",31,28.73,28.29,26.87,26.38,24.79,17.87,19.32
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"South Carolina","SC",29.25,31.1,36.66,38.16,38.22,41.08,35.56,32.99
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"South Dakota","SD",16.34,20.92,15.22,16.25,23.12,24.43,23.17,14.59
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Tennessee","TN",28.21,34.09,37.37,38.11,36.87,35.07,28.07,30.95
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Texas","TX",36.59,37.91,38.92,40.24,40.85,40.76,33.2,33.69
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"United States","US",30.87,31.99,32.63,33.38,33.75,33.76,26.62,26.36
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Utah","UT",32.09,33.3,34.02,34.23,35.22,38.56,30.63,26.74
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Vermont","VT",12.05,12.93,16.53,14.72,11.07,8.7,9.52,11.62
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Virginia","VA",24.29,23.89,25.05,25.93,25.3,26.93,19.77,19.43
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Washington","WA",28.28,28.95,29.33,30.35,31.59,32.01,25.43,26.43
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"West Virginia","WV",22.74,12.9,12.62,14.61,17.68,18.91,12.12,9.76
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Wisconsin","WI",27.64,30.09,28.63,28.28,30.21,30.61,27.91,29.33
"Citizenship","citNotCitPar","Who are citizens with non-citizen parents",1,"Wyoming","WY",23.1,24.8,30.57,29.11,28.98,35.76,22.1,18.2
"Citizenship","notCit","Who are not citizens",1,"Alabama","AL",23.48,18.92,17.1,15.42,16.95,17.25,13.68,10.86
"Citizenship","notCit","Who are not citizens",1,"Alaska","AK",8.61,7.24,5.42,7.84,7.24,8.56,12.45,9.76
"Citizenship","notCit","Who are not citizens",1,"Arizona","AZ",17.52,16.38,15.32,12.73,11.27,10.94,9.72,8.57
"Citizenship","notCit","Who are not citizens",1,"Arkansas","AR",17.48,16.31,14.86,11.83,14.84,16.44,13.77,11.83
"Citizenship","notCit","Who are not citizens",1,"California","CA",11.35,10.66,10.19,9.64,9.48,9.19,8.44,7.86
"Citizenship","notCit","Who are not citizens",1,"Colorado","CO",18.17,17.55,15.41,13.04,11.25,11.47,11.12,10.51
"Citizenship","notCit","Who are not citizens",1,"Connecticut","CT",15.11,13.9,12.01,13.84,13.2,10.89,11.28,11.05
"Citizenship","notCit","Who are not citizens",1,"Delaware","DE",11.43,11.72,16.49,16.15,11.39,7.84,7.49,6.64
"Citizenship","notCit","Who are not citizens",1,"District of Columbia","DC",17.3,12.82,8.33,13.45,15.8,13.13,14.79,14.59
"Citizenship","notCit","Who are not citizens",1,"Florida","FL",16.49,15.36,14.24,13.91,13.85,12.93,11.92,11.53
"Citizenship","notCit","Who are not citizens",1,"Georgia","GA",17.39,16.21,16.12,15.55,14.63,12.43,10.68,10.17
"Citizenship","notCit","Who are not citizens",1,"Hawaii","HI",13.16,13.33,12.83,11.98,10.14,12.67,11.13,9.02
"Citizenship","notCit","Who are not citizens",1,"Idaho","ID",17.68,14.31,13.71,14.17,13.77,12.24,8.82,9.04
"Citizenship","notCit","Who are not citizens",1,"Illinois","IL",13.16,12.17,11.31,10.2,10.25,9.73,8.65,8.25
"Citizenship","notCit","Who are not citizens",1,"Indiana","IN",18.2,16.4,14.18,13.18,15.22,15.8,13.56,12.32
"Citizenship","notCit","Who are not citizens",1,"Iowa","IA",16.79,18.02,18.54,14.78,14.23,14.49,13.76,15.32
"Citizenship","notCit","Who are not citizens",1,"Kansas","KS",15.45,14.45,11.76,12.09,13.46,12.58,10.26,10.77
"Citizenship","notCit","Who are not citizens",1,"Kentucky","KY",21.46,20.38,19.76,16.31,17.16,17.2,16.9,16.68
"Citizenship","notCit","Who are not citizens",1,"Louisiana","LA",10.52,15.84,13.92,12.76,13.69,13.02,10.81,10.05
"Citizenship","notCit","Who are not citizens",1,"Maine","ME",18.91,13.31,13.82,20.52,23.43,15.56,9.66,11.88
"Citizenship","notCit","Who are not citizens",1,"Maryland","MD",16.02,15.24,14.11,12.86,13.61,14.2,12.57,11.15
"Citizenship","notCit","Who are not citizens",1,"Massachusetts","MA",14.2,12.62,12.72,12.14,11.21,10.04,10.62,11.22
"Citizenship","notCit","Who are not citizens",1,"Michigan","MI",15.91,13.77,13.24,13.57,13.83,12,10.9,11.33
"Citizenship","notCit","Who are not citizens",1,"Minnesota","MN",15.64,15.51,14.82,13.73,13.46,11.48,10.75,10.12
"Citizenship","notCit","Who are not citizens",1,"Mississippi","MS",13.85,15.63,15.02,14.61,17.53,17.65,12.47,9.95
"Citizenship","notCit","Who are not citizens",1,"Missouri","MO",18.75,15.83,17.45,15.96,14.07,13.7,13.69,12.96
"Citizenship","notCit","Who are not citizens",1,"Montana","MT",8.31,3.93,1.86,2.37,5.82,9.66,10.17,9.96
"Citizenship","notCit","Who are not citizens",1,"Nebraska","NE",15.62,15.17,15.56,14.73,12.9,11.28,13.4,12.88
"Citizenship","notCit","Who are not citizens",1,"Nevada","NV",13.46,14.1,14.77,13.19,10.97,10.03,9.29,8.43
"Citizenship","notCit","Who are not citizens",1,"New Hampshire","NH",13.04,10.15,7.02,7.63,7.88,6.43,11.82,10.83
"Citizenship","notCit","Who are not citizens",1,"New Jersey","NJ",12.64,12.15,11.86,12.46,12.1,11.12,10.4,10.66
"Citizenship","notCit","Who are not citizens",1,"New Mexico","NM",17.4,15.32,13.82,14.79,13.63,13.11,13.43,12.15
"Citizenship","notCit","Who are not citizens",1,"New York","NY",11.29,10.75,10.57,10.34,10.3,10.17,9.94,9.97
"Citizenship","notCit","Who are not citizens",1,"North Carolina","NC",19.82,18.4,16.65,14.92,14.81,13.28,12.21,11.87
"Citizenship","notCit","Who are not citizens",1,"North Dakota","ND",11.31,,,19.06,14.33,28.08,38.6,21.57
"Citizenship","notCit","Who are not citizens",1,"Ohio","OH",16.2,15.31,16.1,14.74,14.81,14.5,12.86,11.3
"Citizenship","notCit","Who are not citizens",1,"Oklahoma","OK",15.08,14.21,12.75,10.94,13.61,14.03,12.95,11.57
"Citizenship","notCit","Who are not citizens",1,"Oregon","OR",18.04,14.29,13.07,12.88,12.85,12.19,10.3,9.72
"Citizenship","notCit","Who are not citizens",1,"Pennsylvania","PA",15.45,13.94,13.33,13.09,13.26,12.01,12.1,12.87
"Citizenship","notCit","Who are not citizens",1,"Rhode island","RI",10.68,11.51,10.44,8.95,8.48,10.46,12.05,10.99
"Citizenship","notCit","Who are not citizens",1,"South Carolina","SC",18.79,16.57,16.35,15.4,14.82,14.62,13.23,11.41
"Citizenship","notCit","Who are not citizens",1,"South Dakota","SD",39.77,17.1,14.03,8.79,15.44,23.23,19.72,21.31
"Citizenship","notCit","Who are not citizens",1,"Tennessee","TN",19.8,15.93,14.48,14.64,14.98,15.42,14.36,12.16
"Citizenship","notCit","Who are not citizens",1,"Texas","TX",15.26,14.16,13.06,12.3,12.11,11.78,10.82,10.21
"Citizenship","notCit","Who are not citizens",1,"United States","US",14.05,13.17,12.48,11.84,11.65,11.17,10.36,9.88
"Citizenship","notCit","Who are not citizens",1,"Utah","UT",14.32,14.63,14.24,12.87,12.65,11.62,10.43,10.89
"Citizenship","notCit","Who are not citizens",1,"Vermont","VT",8.93,6.64,6.39,12.24,15.12,10.25,9.58,13.24
"Citizenship","notCit","Who are not citizens",1,"Virginia","VA",15.84,15.78,13.12,11.71,12,11.51,11.29,10.61
"Citizenship","notCit","Who are not citizens",1,"Washington","WA",17.43,16.26,15.52,13.54,12.35,12.25,11.35,10.03
"Citizenship","notCit","Who are not citizens",1,"West Virginia","WV",6.94,12.5,18.8,17,12.75,10.21,10.85,20.05
"Citizenship","notCit","Who are not citizens",1,"Wisconsin","WI",15.73,13.8,11.64,11.57,11.74,10.65,10.05,11.25
"Citizenship","notCit","Who are not citizens",1,"Wyoming","WY",14.53,12.53,7.03,10.33,17.77,25.93,19.13,9.13
"Country_of_Origin_of_Parents","Africa","Africa",1,"Alabama","AL",7.8,6.48,4.65,5.72,7.48,7.34,6.44,5.5
"Country_of_Origin_of_Parents","Africa","Africa",1,"Alaska","AK",8.59,8.66,5.46,.94,1.82,3.35,1.57,3.57
"Country_of_Origin_of_Parents","Africa","Africa",1,"Arizona","AZ",2.63,1.84,2.19,3.11,3.12,2.65,2.42,3.03
"Country_of_Origin_of_Parents","Africa","Africa",1,"Arkansas","AR",1.91,2.34,2.78,3.12,1.94,2.2,1.71,1.32
"Country_of_Origin_of_Parents","Africa","Africa",1,"California","CA",1.51,1.6,1.66,1.69,1.66,1.77,1.93,1.94
"Country_of_Origin_of_Parents","Africa","Africa",1,"Colorado","CO",3.35,4.04,4.54,4.86,5.14,5.35,6.33,7.17
"Country_of_Origin_of_Parents","Africa","Africa",1,"Connecticut","CT",17.46,18.47,18.25,18.16,17.84,16.9,17.42,18.18
"Country_of_Origin_of_Parents","Africa","Africa",1,"Delaware","DE",21.89,21.09,20.46,19.22,17.61,21.94,20.46,15
"Country_of_Origin_of_Parents","Africa","Africa",1,"District of Columbia","DC",22.64,23.76,29.45,25.78,17.27,17.93,22.8,25.3
"Country_of_Origin_of_Parents","Africa","Africa",1,"Florida","FL",21.54,21.18,20.78,20.17,20.26,20.35,20.8,20.93
"Country_of_Origin_of_Parents","Africa","Africa",1,"Georgia","GA",16.95,15.94,14.95,15.6,16.71,16.38,16.92,17.19
"Country_of_Origin_of_Parents","Africa","Africa",1,"Hawaii","HI",1.27,1.46,2.57,2.77,1.26,1.53,.88,.56
"Country_of_Origin_of_Parents","Africa","Africa",1,"Idaho","ID",3.02,3.8,3.27,3.76,2.99,1.12,.52,1.59
"Country_of_Origin_of_Parents","Africa","Africa",1,"Illinois","IL",3.25,3.67,3.3,3.45,3.49,3.58,3.97,4.37
"Country_of_Origin_of_Parents","Africa","Africa",1,"Indiana","IN",7.61,6.68,6.08,4.9,7.07,7.4,6.17,7.37
"Country_of_Origin_of_Parents","Africa","Africa",1,"Iowa","IA",6.46,7.58,7.98,7.17,7.17,8.21,9.2,11.61
"Country_of_Origin_of_Parents","Africa","Africa",1,"Kansas","KS",4.07,4.88,5.06,4.19,4.71,5.42,5.37,6.7
"Country_of_Origin_of_Parents","Africa","Africa",1,"Kentucky","KY",8.25,7.19,5.86,5.26,7.2,13.88,17.99,13.85
"Country_of_Origin_of_Parents","Africa","Africa",1,"Louisiana","LA",6.3,4.11,5.96,6.39,6.14,6.84,6.56,7.97
"Country_of_Origin_of_Parents","Africa","Africa",1,"Maine","ME",14.18,13.21,13.26,25.8,36,31.67,22.27,17.68
"Country_of_Origin_of_Parents","Africa","Africa",1,"Maryland","MD",26.13,25.5,25.26,24.63,25.14,26.04,25.46,25.03
"Country_of_Origin_of_Parents","Africa","Africa",1,"Massachusetts","MA",17.49,17.52,16.95,15.32,15.4,16.48,16.72,16.39
"Country_of_Origin_of_Parents","Africa","Africa",1,"Michigan","MI",7.94,6.85,4.99,4.98,4.81,5,6.13,6.28
"Country_of_Origin_of_Parents","Africa","Africa",1,"Minnesota","MN",19.06,20.23,20.17,18.65,20.49,24.3,23.26,22.9
"Country_of_Origin_of_Parents","Africa","Africa",1,"Mississippi","MS",10.42,6.4,8.4,6.41,2.13,1.92,4.27,6.64
"Country_of_Origin_of_Parents","Africa","Africa",1,"Missouri","MO",10.62,9.88,9.52,8.73,8.57,8.6,7.97,10.79
"Country_of_Origin_of_Parents","Africa","Africa",1,"Montana","MT",.81,.77,0,0,0,5.23,5.41,0
"Country_of_Origin_of_Parents","Africa","Africa",1,"Nebraska","NE",8.99,5.43,7.37,11.27,13.27,8.82,9.65,11.88
"Country_of_Origin_of_Parents","Africa","Africa",1,"Nevada","NV",2.23,2.76,2.59,3.21,2.99,1.92,1.92,2.26
"Country_of_Origin_of_Parents","Africa","Africa",1,"New Hampshire","NH",11.58,12.68,11.46,11.83,13.53,13.82,11.08,7.97
"Country_of_Origin_of_Parents","Africa","Africa",1,"New Jersey","NJ",13.9,13.23,12.42,12.21,11.31,11.93,12.65,12.24
"Country_of_Origin_of_Parents","Africa","Africa",1,"New Mexico","NM",.63,.97,.78,1.38,1.75,.91,.74,.57
"Country_of_Origin_of_Parents","Africa","Africa",1,"New York","NY",19.62,19.26,19.68,19.34,18.68,18.44,18.79,18.71
"Country_of_Origin_of_Parents","Africa","Africa",1,"North Carolina","NC",7.91,7.77,7.56,7.97,8.87,8.33,7.28,7.92
"Country_of_Origin_of_Parents","Africa","Africa",1,"North Dakota","ND",11.78,,,4.96,8.16,15.38,27.75,22.88
"Country_of_Origin_of_Parents","Africa","Africa",1,"Ohio","OH",16.39,15.01,16.21,15.31,15.58,16.68,18.92,22.14
"Country_of_Origin_of_Parents","Africa","Africa",1,"Oklahoma","OK",4.77,5.13,3.86,4.14,5,5.42,4.1,3.47
"Country_of_Origin_of_Parents","Africa","Africa",1,"Oregon","OR",3.4,2.49,1.53,2.22,3.04,4.09,3.65,2.78
"Country_of_Origin_of_Parents","Africa","Africa",1,"Pennsylvania","PA",16.1,16.38,15.93,15.18,15.7,16.07,15.57,17.33
"Country_of_Origin_of_Parents","Africa","Africa",1,"Rhode island","RI",10.48,11.02,10.09,10.13,12.24,10.2,10.99,11.67
"Country_of_Origin_of_Parents","Africa","Africa",1,"South Carolina","SC",10.22,9.6,7.82,7.66,8.13,6.5,5.31,5.87
"Country_of_Origin_of_Parents","Africa","Africa",1,"South Dakota","SD",26.79,16.99,2.09,14.95,23.42,29.32,38.08,38.13
"Country_of_Origin_of_Parents","Africa","Africa",1,"Tennessee","TN",10.26,9.69,10.24,9.86,9.36,11.31,10.76,9.04
"Country_of_Origin_of_Parents","Africa","Africa",1,"Texas","TX",3,3.06,3.22,3.47,3.43,3.28,3.37,3.5
"Country_of_Origin_of_Parents","Africa","Africa",1,"United States","US",8.23,8.13,8.06,8.03,8.08,8.27,8.53,8.71
"Country_of_Origin_of_Parents","Africa","Africa",1,"Utah","UT",2.66,3.18,3.54,2.8,1.88,2.69,3.46,4.31
"Country_of_Origin_of_Parents","Africa","Africa",1,"Vermont","VT",1.45,0,1.8,2.92,7.26,7.53,5.27,13.68
"Country_of_Origin_of_Parents","Africa","Africa",1,"Virginia","VA",12.2,12.73,13.04,11.54,10.62,12.43,14.17,13.41
